match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
943070,BLG vs TYLOO,finished,best_of,3,False,2024-04-05 09:12:55+00:00,2024-04-05 11:41:49+00:00,148.9,13260,7387,4531,VCT,8.04,133288,TYLOO,1,133379,Bilibili Gaming,2,133379,Bilibili Gaming,0.0,2,41.0,0.5,4,37.0,,0
943071,Wolves Esports vs TEC,finished,best_of,3,False,2024-04-05 12:30:31+00:00,2024-04-05 15:14:05+00:00,163.56666666666666,13260,7387,4531,VCT,8.04,133825,TEC Esports,2,134335,Wolves Esports,1,133825,TEC Esports,0.4,5,38.0,0.3333333333333333,3,39.0,,1
942993,TL vs FUT,finished,best_of,3,False,2024-04-05 14:58:39+00:00,2024-04-05 16:35:24+00:00,96.75,13258,7385,4531,VCT,8.04,128541,Team Liquid,0,128578,FUT Esports,2,128578,FUT Esports,0.5,4,1.0,0.3333333333333333,3,39.0,,0
942994,BBL vs GM,finished,best_of,3,False,2024-04-05 16:58:48+00:00,2024-04-05 18:50:58+00:00,112.16666666666667,13258,7385,4531,VCT,8.04,128577,BBL Esports,0,133115,Gentle Mates,2,133115,Gentle Mates,0.0,2,42.0,0.0,2,40.0,,0
943110,GE vs ZETA,finished,best_of,3,False,2024-04-06 08:09:29+00:00,2024-04-06 10:39:05+00:00,149.6,13261,7388,4531,VCT,8.04,129326,ZETA DIVISION,2,129660,Global Esports,1,129326,ZETA DIVISION,0.4,5,43.0,0.3333333333333333,3,44.0,1.0,1
943073,DRG vs AG,finished,best_of,3,False,2024-04-06 09:14:11+00:00,2024-04-06 12:12:53+00:00,178.7,13260,7387,4531,VCT,8.04,128974,All Gamers,2,133279,Dragon Ranger Gaming,1,128974,All Gamers,0.0,2,41.0,0.6666666666666666,3,36.0,0.0,1
943112,TS vs DRX,finished,best_of,3,False,2024-04-06 11:13:47+00:00,2024-04-06 12:52:29+00:00,98.7,13261,7388,4531,VCT,8.04,129537,Team Secret,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.6,5,44.0,0.6666666666666666,3,42.0,,0
943074,EDG vs JD Gaming,finished,best_of,3,False,2024-04-06 12:47:45+00:00,2024-04-06 15:34:32+00:00,166.78333333333333,13260,7387,4531,VCT,8.04,128976,EDward Gaming,2,134454,JD Gaming,1,128976,EDward Gaming,0.6,6,18.0,0.3333333333333333,3,40.0,,1
943030,C9 vs LEV,finished,best_of,3,False,2024-04-06 21:02:22+00:00,2024-04-07 00:35:46+00:00,213.4,13259,7386,4531,VCT,8.04,128819,Cloud9,2,128990,Leviatán Esports,1,128819,Cloud9,0.3333333333333333,3,41.0,0.3333333333333333,3,40.0,,1
943032,NRG vs LOUD,finished,best_of,3,False,2024-04-07 01:01:05+00:00,2024-04-07 02:43:07+00:00,102.03333333333333,13259,7386,4531,VCT,8.04,128471,NRG,2,130338,LOUD,0,128471,NRG,0.6666666666666666,3,34.0,0.4,9,15.0,,1
943113,BLD vs TLN,finished,best_of,3,False,2024-04-07 08:08:46+00:00,2024-04-07 10:48:38+00:00,159.86666666666667,13261,7388,4531,VCT,8.04,130643,Bleed eSports,1,132132,Talon Esports,2,132132,Talon Esports,0.0,2,47.0,0.3333333333333333,3,45.0,,0
943075,NOVA vs TE,finished,best_of,3,False,2024-04-07 09:06:53+00:00,2024-04-07 10:52:52+00:00,105.98333333333333,13260,7387,4531,VCT,,133287,Nova Esports,0,133380,Trace Esports,2,133380,Trace Esports,0.3333333333333333,3,41.0,0.6,6,36.0,0.0,0
943077,FPX vs Wolves Esports,finished,best_of,3,False,2024-04-07 11:29:41+00:00,2024-04-07 13:13:22+00:00,103.68333333333334,13260,7387,4531,VCT,,128540,FunPlus Phoenix,2,134335,Wolves Esports,0,128540,FunPlus Phoenix,0.4,6,20.0,0.25,4,1.0,,1
943114,T1 vs PR,finished,best_of,3,False,2024-04-07 11:29:36+00:00,2024-04-07 13:30:37+00:00,121.01666666666667,13261,7388,4531,VCT,8.04,128647,T1,0,128917,Paper Rex,2,128917,Paper Rex,0.6666666666666666,3,43.0,0.6,9,14.0,0.0,0
943033,G2 vs EG,finished,best_of,3,False,2024-04-07 20:59:53+00:00,2024-04-07 22:44:37+00:00,104.73333333333333,13259,7386,4531,VCT,8.04,128538,G2 Esports,2,129181,Evil Geniuses,0,128538,G2 Esports,0.6,5,40.0,0.5,2,35.0,0.0,1
943034,SEN vs 100T,finished,best_of,3,False,2024-04-07 23:17:51+00:00,2024-04-08 00:55:35+00:00,97.73333333333333,13259,7386,4531,VCT,8.04,128472,Sentinels,2,128605,100 Thieves,0,128472,Sentinels,0.8,13,14.0,0.0,2,47.0,1.0,1
943115,TS vs RRQ,finished,best_of,3,False,2024-04-08 08:07:09+00:00,2024-04-08 10:58:47+00:00,171.63333333333333,13261,7388,4531,VCT,8.04,129537,Team Secret,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.6,6,1.0,0.0,2,47.0,,0
943118,GE vs DRX,finished,best_of,3,False,2024-04-08 11:27:23+00:00,2024-04-08 13:10:06+00:00,102.71666666666667,13261,7388,4531,VCT,8.04,129660,Global Esports,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.25,4,2.0,0.75,4,2.0,,0
943035,KRÜ vs FUR,finished,best_of,3,False,2024-04-08 21:08:04+00:00,2024-04-09 00:01:12+00:00,173.13333333333333,13259,7386,4531,VCT,8.04,128477,FURIA Esports,1,128944,KRÜ Esports,2,128944,KRÜ Esports,0.0,2,48.0,0.0,2,42.0,,0
943119,Gen.G vs TLN,finished,best_of,3,False,2024-04-09 08:07:01+00:00,2024-04-09 09:48:40+00:00,101.65,13261,7388,4531,VCT,8.04,128473,Gen.G Esports,2,132132,Talon Esports,0,128473,Gen.G Esports,0.8,12,15.0,0.5,4,1.0,,1
943120,T1 vs DFM,finished,best_of,3,False,2024-04-09 10:26:33+00:00,2024-04-09 13:24:10+00:00,177.61666666666667,13261,7388,4531,VCT,8.04,128647,T1,1,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.5,4,1.0,0.0,2,49.0,,0
942995,KC vs FUT,finished,best_of,3,False,2024-04-10 15:05:17+00:00,2024-04-10 17:45:51+00:00,160.56666666666666,13258,7385,4531,VCT,8.04,128578,FUT Esports,2,130922,Karmine Corp,1,128578,FUT Esports,0.5,4,5.0,0.6,11,7.0,0.0,1
942996,VIT vs TH,finished,best_of,3,False,2024-04-10 18:12:07+00:00,2024-04-10 21:09:17+00:00,177.16666666666666,13258,7385,4531,VCT,8.04,128622,Team Heretics,1,128796,Team Vitality,2,128796,Team Vitality,0.4,7,6.0,0.4,6,6.0,,0
942997,TL vs NAVI,finished,best_of,3,False,2024-04-11 15:04:03+00:00,2024-04-11 17:55:31+00:00,171.46666666666667,13258,7385,4531,VCT,8.05,128541,Team Liquid,1,129355,Natus Vincere,2,129355,Natus Vincere,0.4,5,6.0,0.75,4,7.0,0.0,0
942998,BBL vs KOI,finished,best_of,3,False,2024-04-11 18:25:37+00:00,2024-04-11 19:50:17+00:00,84.66666666666667,13258,7385,4531,VCT,8.04,128577,BBL Esports,2,130412,Movistar KOI,0,128577,BBL Esports,0.0,3,6.0,0.4,6,8.0,0.0,1
943078,JD Gaming vs NOVA,finished,best_of,3,False,2024-04-12 09:07:21+00:00,2024-04-12 11:48:01+00:00,160.66666666666666,13260,7387,4531,VCT,,133287,Nova Esports,2,134454,JD Gaming,1,133287,Nova Esports,0.25,4,5.0,0.25,4,5.0,,1
943079,FPX vs DRG,finished,best_of,3,False,2024-04-12 12:28:44+00:00,2024-04-12 15:01:41+00:00,152.95,13260,7387,4531,VCT,,128540,FunPlus Phoenix,2,133279,Dragon Ranger Gaming,1,128540,FunPlus Phoenix,0.4,7,5.0,0.5,4,6.0,1.0,1
942999,FNC vs GX,finished,best_of,3,False,2024-04-12 15:03:36+00:00,2024-04-12 17:22:02+00:00,138.43333333333334,13258,7385,4531,VCT,8.05,128537,Fnatic,2,134423,GIANTX,1,128537,Fnatic,0.3333333333333333,3,7.0,0.0,3,9.0,,1
943000,KC vs GM,finished,best_of,3,False,2024-04-12 17:51:47+00:00,2024-04-12 19:32:56+00:00,101.15,13258,7385,4531,VCT,8.05,130922,Karmine Corp,2,133115,Gentle Mates,0,130922,Karmine Corp,0.4,12,2.0,0.3333333333333333,3,7.0,,1
943122,Gen.G vs PR,finished,best_of,3,False,2024-04-13 08:05:35+00:00,2024-04-13 10:41:30+00:00,155.91666666666666,13261,7388,4531,VCT,8.05,128473,Gen.G Esports,1,128917,Paper Rex,2,128917,Paper Rex,0.8,13,4.0,0.6,10,5.0,0.6666666666666666,0
943080,AG vs Wolves Esports,finished,best_of,3,False,2024-04-13 09:07:46+00:00,2024-04-13 11:18:53+00:00,131.11666666666667,13260,7387,4531,VCT,,128974,All Gamers,0,134335,Wolves Esports,2,134335,Wolves Esports,0.3333333333333333,3,6.0,0.2,5,5.0,,0
943123,T1 vs DRX,finished,best_of,3,False,2024-04-13 11:20:04+00:00,2024-04-13 13:36:22+00:00,136.3,13261,7388,4531,VCT,8.05,128647,T1,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.4,5,4.0,0.8,5,5.0,,0
943081,TE vs BLG,finished,best_of,3,False,2024-04-13 12:10:38+00:00,2024-04-13 14:59:19+00:00,168.68333333333334,13260,7387,4531,VCT,,133379,Bilibili Gaming,1,133380,Trace Esports,2,133380,Trace Esports,0.6,5,8.0,0.8,7,6.0,0.0,0
943037,G2 vs 100T,finished,best_of,3,False,2024-04-13 21:06:07+00:00,2024-04-13 23:09:28+00:00,123.35,13259,7386,4531,VCT,8.05,128538,G2 Esports,0,128605,100 Thieves,2,128605,100 Thieves,0.6,6,6.0,0.0,3,5.0,,0
943038,SEN vs LEV,finished,best_of,3,False,2024-04-13 23:33:37+00:00,2024-04-14 02:10:29+00:00,156.86666666666667,13259,7386,4531,VCT,8.05,128472,Sentinels,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.8,14,6.0,0.25,4,7.0,1.0,0
943124,TS vs ZETA,finished,best_of,3,False,2024-04-14 08:04:32+00:00,2024-04-14 10:37:35+00:00,153.05,13261,7388,4531,VCT,8.05,129326,ZETA DIVISION,1,129537,Team Secret,2,129537,Team Secret,0.4,6,7.0,0.4,7,5.0,0.0,0
943082,DRG vs TEC,finished,best_of,3,False,2024-04-14 09:06:51+00:00,2024-04-14 11:23:56+00:00,137.08333333333334,13260,7387,4531,VCT,,133279,Dragon Ranger Gaming,2,133825,TEC Esports,1,133279,Dragon Ranger Gaming,0.4,5,1.0,0.4,6,8.0,1.0,1
943125,BLD vs RRQ,finished,best_of,3,False,2024-04-14 11:11:17+00:00,2024-04-14 12:39:35+00:00,88.3,13261,7388,4531,VCT,8.05,130638,Rex Regum Qeon,2,130643,Bleed eSports,0,130638,Rex Regum Qeon,0.3333333333333333,3,6.0,0.0,3,7.0,,1
943083,TYLOO vs EDG,finished,best_of,3,False,2024-04-14 12:00:49+00:00,2024-04-14 13:46:15+00:00,105.43333333333334,13260,7387,4531,VCT,,128976,EDward Gaming,2,133288,TYLOO,0,128976,EDward Gaming,0.6,7,7.0,0.0,3,9.0,,1
943039,KRÜ vs MIBR,finished,best_of,3,False,2024-04-14 21:06:44+00:00,2024-04-14 23:01:55+00:00,115.18333333333334,13259,7386,4531,VCT,8.05,128944,KRÜ Esports,2,130190,MIBR,0,128944,KRÜ Esports,0.3333333333333333,3,5.0,0.6,5,47.0,,1
943040,NRG vs FUR,finished,best_of,3,False,2024-04-14 23:22:55+00:00,2024-04-15 00:54:23+00:00,91.46666666666667,13259,7386,4531,VCT,8.05,128471,NRG,2,128477,FURIA Esports,0,128471,NRG,0.75,4,7.0,0.0,3,6.0,1.0,1
943126,Gen.G vs DFM,finished,best_of,3,False,2024-04-15 08:05:18+00:00,2024-04-15 09:48:19+00:00,103.01666666666667,13261,7388,4531,VCT,8.05,128473,Gen.G Esports,2,131974,DetonatioN FocusMe,0,128473,Gen.G Esports,0.6,14,1.0,0.3333333333333333,3,5.0,,1
943127,GE vs TLN,finished,best_of,3,False,2024-04-15 10:22:27+00:00,2024-04-15 12:58:43+00:00,156.26666666666668,13261,7388,4531,VCT,8.05,129660,Global Esports,1,132132,Talon Esports,2,132132,Talon Esports,0.2,5,6.0,0.4,5,6.0,,0
943041,C9 vs EG,finished,best_of,3,False,2024-04-15 21:06:55+00:00,2024-04-15 23:50:05+00:00,163.16666666666666,13259,7386,4531,VCT,8.05,128819,Cloud9,2,129181,Evil Geniuses,1,128819,Cloud9,0.5,4,8.0,0.3333333333333333,3,8.0,,1
943128,T1 vs RRQ,finished,best_of,3,False,2024-04-16 08:04:57+00:00,2024-04-16 09:36:35+00:00,91.63333333333334,13261,7388,4531,VCT,8.05,128647,T1,2,130638,Rex Regum Qeon,0,128647,T1,0.2,6,2.0,0.5,4,1.0,,1
943129,BLD vs ZETA,finished,best_of,3,False,2024-04-16 10:14:23+00:00,2024-04-16 12:53:39+00:00,159.26666666666668,13261,7388,4531,VCT,8.05,129326,ZETA DIVISION,2,130643,Bleed eSports,1,129326,ZETA DIVISION,0.4,7,2.0,0.0,4,2.0,,1
943001,GM vs FNC,finished,best_of,3,False,2024-04-17 15:07:03+00:00,2024-04-17 16:33:49+00:00,86.76666666666667,13258,7385,4531,VCT,8.05,128537,Fnatic,2,133115,Gentle Mates,0,128537,Fnatic,0.5,4,4.0,0.25,4,4.0,,1
943002,KC vs NAVI,finished,best_of,3,False,2024-04-17 16:59:43+00:00,2024-04-17 19:32:52+00:00,153.15,13258,7385,4531,VCT,8.05,129355,Natus Vincere,2,130922,Karmine Corp,1,129355,Natus Vincere,0.8,5,6.0,0.4,13,4.0,,1
943004,BBL vs TH,finished,best_of,3,False,2024-04-18 15:03:44+00:00,2024-04-18 16:44:42+00:00,100.96666666666667,13258,7385,4531,VCT,8.05,128577,BBL Esports,2,128622,Team Heretics,0,128577,BBL Esports,0.25,4,6.0,0.2,8,7.0,,1
943005,VIT vs FUT,finished,best_of,3,False,2024-04-18 17:11:10+00:00,2024-04-18 19:47:38+00:00,156.46666666666667,13258,7385,4531,VCT,8.05,128578,FUT Esports,1,128796,Team Vitality,2,128796,Team Vitality,0.6,5,8.0,0.6,7,7.0,,0
943084,Wolves Esports vs TE,finished,best_of,3,False,2024-04-19 09:11:37+00:00,2024-04-19 10:57:36+00:00,105.98333333333333,13260,7387,4531,VCT,,133380,Trace Esports,2,134335,Wolves Esports,0,133380,Trace Esports,0.8,8,5.0,0.2,6,5.0,,1
943086,NOVA vs FPX,finished,best_of,3,False,2024-04-19 11:33:05+00:00,2024-04-19 13:08:38+00:00,95.55,13260,7387,4531,VCT,,128540,FunPlus Phoenix,2,133287,Nova Esports,0,128540,FunPlus Phoenix,0.4,8,6.0,0.4,5,7.0,1.0,1
943006,TL vs GX,finished,best_of,3,False,2024-04-19 15:11:17+00:00,2024-04-19 18:33:29+00:00,202.2,13258,7385,4531,VCT,8.05,128541,Team Liquid,2,134423,GIANTX,1,128541,Team Liquid,0.2,6,8.0,0.0,4,7.0,,1
943007,FNC vs KOI,finished,best_of,3,False,2024-04-19 18:58:24+00:00,2024-04-19 20:48:44+00:00,110.33333333333333,13258,7385,4531,VCT,8.05,128537,Fnatic,2,130412,Movistar KOI,0,128537,Fnatic,0.6,5,2.0,0.2,7,8.0,,1
943131,Gen.G vs DRX,finished,best_of,3,False,2024-04-20 08:04:55+00:00,2024-04-20 10:49:25+00:00,164.5,13261,7388,4531,VCT,8.05,128473,Gen.G Esports,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.6,15,5.0,0.8,6,6.0,1.0,0
943087,BLG vs AG,finished,best_of,3,False,2024-04-20 09:10:51+00:00,2024-04-20 11:16:25+00:00,125.56666666666666,13260,7387,4531,VCT,,128974,All Gamers,2,133379,Bilibili Gaming,0,128974,All Gamers,0.25,4,6.0,0.6,6,6.0,,1
943132,BLD vs DFM,finished,best_of,3,False,2024-04-20 11:23:17+00:00,2024-04-20 14:02:21+00:00,159.06666666666666,13261,7388,4531,VCT,8.05,130643,Bleed eSports,2,131974,DetonatioN FocusMe,1,130643,Bleed eSports,0.0,5,4.0,0.25,4,5.0,,1
943088,DRG vs JD Gaming,finished,best_of,3,False,2024-04-20 11:52:46+00:00,2024-04-20 14:49:48+00:00,177.03333333333333,13260,7387,4531,VCT,,133279,Dragon Ranger Gaming,2,134454,JD Gaming,1,133279,Dragon Ranger Gaming,0.4,6,6.0,0.2,5,8.0,,1
943043,SEN vs MIBR,finished,best_of,3,False,2024-04-20 21:02:11+00:00,2024-04-20 23:02:22+00:00,120.18333333333334,13259,7386,4531,VCT,8.07,128472,Sentinels,2,130190,MIBR,0,128472,Sentinels,0.6,15,6.0,0.6,6,6.0,1.0,1
943045,C9 vs LOUD,finished,best_of,3,False,2024-04-20 23:30:37+00:00,2024-04-21 02:24:28+00:00,173.85,13259,7386,4531,VCT,8.05,128819,Cloud9,2,130338,LOUD,1,128819,Cloud9,0.6,5,5.0,0.4,10,13.0,,1
943134,GE vs RRQ,finished,best_of,3,False,2024-04-21 08:05:33+00:00,2024-04-21 09:42:53+00:00,97.33333333333333,13261,7388,4531,VCT,8.05,129660,Global Esports,2,130638,Rex Regum Qeon,0,129660,Global Esports,0.2,6,5.0,0.4,5,5.0,,1
943135,TS vs PR,finished,best_of,3,False,2024-04-21 10:18:44+00:00,2024-04-21 11:57:36+00:00,98.86666666666666,13261,7388,4531,VCT,8.05,128917,Paper Rex,0,129537,Team Secret,2,129537,Team Secret,0.6,11,8.0,0.4,8,7.0,,0
943090,TYLOO vs NOVA,finished,best_of,3,False,2024-04-21 09:09:20+00:00,2024-04-21 12:12:02+00:00,182.7,13260,7387,4531,VCT,,133287,Nova Esports,1,133288,TYLOO,2,133288,TYLOO,0.4,6,1.0,0.0,4,6.0,1.0,0
943091,EDG vs TEC,finished,best_of,3,False,2024-04-21 12:51:07+00:00,2024-04-21 14:14:06+00:00,82.98333333333333,13260,7387,4531,VCT,,128976,EDward Gaming,2,133825,TEC Esports,0,128976,EDward Gaming,0.6,8,7.0,0.4,7,7.0,,1
943046,KRÜ vs EG,finished,best_of,3,False,2024-04-21 21:09:06+00:00,2024-04-21 22:48:58+00:00,99.86666666666666,13259,7386,4531,VCT,8.05,128944,KRÜ Esports,2,129181,Evil Geniuses,0,128944,KRÜ Esports,0.5,4,6.0,0.25,4,5.0,,1
943047,NRG vs LEV,finished,best_of,3,False,2024-04-21 23:15:37+00:00,2024-04-22 00:42:17+00:00,86.66666666666667,13259,7386,4531,VCT,8.05,128471,NRG,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.8,5,6.0,0.4,5,7.0,,0
943136,T1 vs TLN,finished,best_of,3,False,2024-04-22 08:05:07+00:00,2024-04-22 09:49:28+00:00,104.35,13261,7388,4531,VCT,8.05,128647,T1,0,132132,Talon Esports,2,132132,Talon Esports,0.2,7,6.0,0.4,6,6.0,,0
943137,Gen.G vs ZETA,finished,best_of,3,False,2024-04-22 10:22:30+00:00,2024-04-22 12:25:30+00:00,123.0,13261,7388,4531,VCT,8.07,128473,Gen.G Esports,2,129326,ZETA DIVISION,0,128473,Gen.G Esports,0.4,16,2.0,0.4,8,5.0,1.0,1
943048,G2 vs FUR,finished,best_of,3,False,2024-04-22 21:01:19+00:00,2024-04-22 22:35:21+00:00,94.03333333333333,13259,7386,4531,VCT,8.05,128477,FURIA Esports,0,128538,G2 Esports,2,128538,G2 Esports,0.0,4,7.0,0.6,7,8.0,,0
943049,C9 vs 100T,finished,best_of,3,False,2024-04-22 23:02:43+00:00,2024-04-23 00:50:25+00:00,107.7,13259,7386,4531,VCT,8.05,128605,100 Thieves,2,128819,Cloud9,0,128605,100 Thieves,0.25,4,9.0,0.6,6,1.0,,1
943138,TS vs DFM,finished,best_of,3,False,2024-04-23 08:04:36+00:00,2024-04-23 10:27:01+00:00,142.41666666666666,13261,7388,4531,VCT,8.07,129537,Team Secret,2,131974,DetonatioN FocusMe,1,129537,Team Secret,0.6,9,1.0,0.2,5,2.0,1.0,1
943139,GE vs PR,finished,best_of,3,False,2024-04-23 10:59:46+00:00,2024-04-23 12:25:24+00:00,85.63333333333334,13261,7388,4531,VCT,8.07,128917,Paper Rex,2,129660,Global Esports,0,128917,Paper Rex,0.6,12,2.0,0.2,7,2.0,,1
943050,SEN vs EG,finished,best_of,3,False,2024-04-23 21:00:14+00:00,2024-04-24 00:12:20+00:00,192.1,13259,7386,4531,VCT,8.05,128472,Sentinels,1,129181,Evil Geniuses,2,129181,Evil Geniuses,0.8,16,3.0,0.2,5,2.0,,0
943051,NRG vs MIBR,finished,best_of,3,False,2024-04-24 00:42:20+00:00,2024-04-24 02:32:28+00:00,110.13333333333334,13259,7386,4531,VCT,8.07,128471,NRG,2,130190,MIBR,0,128471,NRG,0.6,6,2.0,0.4,7,3.0,,1
943008,TL vs TH,finished,best_of,3,False,2024-04-24 15:01:00+00:00,2024-04-24 16:31:21+00:00,90.35,13258,7385,4531,VCT,8.05,128541,Team Liquid,0,128622,Team Heretics,2,128622,Team Heretics,0.4,7,4.0,0.2,9,5.0,,0
943009,VIT vs GM,finished,best_of,3,False,2024-04-24 17:00:12+00:00,2024-04-24 18:26:16+00:00,86.06666666666666,13258,7385,4531,VCT,8.05,128796,Team Vitality,0,133115,Gentle Mates,2,133115,Gentle Mates,0.6,8,5.0,0.2,5,7.0,1.0,0
943052,G2 vs LEV,finished,best_of,3,False,2024-04-24 21:00:15+00:00,2024-04-24 23:48:35+00:00,168.33333333333334,13259,7386,4531,VCT,8.05,128538,G2 Esports,1,128990,Leviatán Esports,2,128990,Leviatán Esports,0.6,8,2.0,0.4,6,2.0,,0
943053,KRÜ vs LOUD,finished,best_of,3,False,2024-04-25 00:16:53+00:00,2024-04-25 02:07:16+00:00,110.38333333333334,13259,7386,4531,VCT,8.05,128944,KRÜ Esports,2,130338,LOUD,0,128944,KRÜ Esports,0.6,5,3.0,0.2,11,3.0,,1
943010,FNC vs FUT,finished,best_of,3,False,2024-04-25 15:03:36+00:00,2024-04-25 17:06:44+00:00,123.13333333333334,13258,7385,4531,VCT,8.05,128537,Fnatic,0,128578,FUT Esports,2,128578,FUT Esports,0.6,6,5.0,0.6,6,6.0,,0
943011,BBL vs NAVI,finished,best_of,3,False,2024-04-25 17:28:55+00:00,2024-04-25 20:19:28+00:00,170.55,13258,7385,4531,VCT,8.05,128577,BBL Esports,2,129355,Natus Vincere,1,128577,BBL Esports,0.4,5,7.0,0.8,6,8.0,0.0,1
943092,TEC vs BLG,finished,best_of,3,False,2024-04-26 09:07:11+00:00,2024-04-26 11:51:43+00:00,164.53333333333333,13260,7387,4531,VCT,,133379,Bilibili Gaming,1,133825,TEC Esports,2,133825,TEC Esports,0.4,7,6.0,0.2,8,4.0,1.0,0
943093,TE vs DRG,finished,best_of,3,False,2024-04-26 12:23:24+00:00,2024-04-26 14:13:14+00:00,109.83333333333333,13260,7387,4531,VCT,8.05,133279,Dragon Ranger Gaming,2,133380,Trace Esports,0,133279,Dragon Ranger Gaming,0.4,7,5.0,0.8,9,7.0,,1
943012,VIT vs GX,finished,best_of,3,False,2024-04-26 15:00:30+00:00,2024-04-26 17:51:05+00:00,170.58333333333334,13258,7385,4531,VCT,8.05,128796,Team Vitality,2,134423,GIANTX,1,128796,Team Vitality,0.6,9,1.0,0.0,5,6.0,,1
943013,KC vs KOI,finished,best_of,3,False,2024-04-26 18:12:57+00:00,2024-04-26 21:04:50+00:00,171.88333333333333,13258,7385,4531,VCT,8.05,130412,Movistar KOI,1,130922,Karmine Corp,2,130922,Karmine Corp,0.0,8,7.0,0.4,14,9.0,0.0,0
943141,BLD vs PR,finished,best_of,3,False,2024-04-27 08:04:33+00:00,2024-04-27 09:30:47+00:00,86.23333333333333,13261,7388,4531,VCT,8.05,128917,Paper Rex,2,130643,Bleed eSports,0,128917,Paper Rex,0.6,13,3.0,0.2,6,6.0,,1
943094,TYLOO vs Wolves Esports,finished,best_of,3,False,2024-04-27 09:07:01+00:00,2024-04-27 12:02:55+00:00,175.9,13260,7387,4531,VCT,,133288,TYLOO,1,134335,Wolves Esports,2,134335,Wolves Esports,0.2,5,5.0,0.2,7,8.0,,0
943142,GE vs DFM,finished,best_of,3,False,2024-04-27 10:04:52+00:00,2024-04-27 12:54:40+00:00,169.8,13261,7388,4531,VCT,8.05,129660,Global Esports,2,131974,DetonatioN FocusMe,1,129660,Global Esports,0.2,8,4.0,0.2,6,4.0,,1
943095,FPX vs EDG,finished,best_of,3,False,2024-04-27 12:40:11+00:00,2024-04-27 15:26:48+00:00,166.61666666666667,13260,7387,4531,VCT,,128540,FunPlus Phoenix,2,128976,EDward Gaming,1,128540,FunPlus Phoenix,0.6,9,8.0,0.6,9,6.0,0.0,1
943054,G2 vs MIBR,finished,best_of,3,False,2024-04-27 21:05:33+00:00,2024-04-27 22:45:16+00:00,99.71666666666667,13259,7386,4531,VCT,8.05,128538,G2 Esports,2,130190,MIBR,0,128538,G2 Esports,0.6,9,2.0,0.2,8,3.0,0.0,1
943055,SEN vs LOUD,finished,best_of,3,False,2024-04-27 23:10:50+00:00,2024-04-28 01:02:31+00:00,111.68333333333334,13259,7386,4531,VCT,8.05,128472,Sentinels,0,130338,LOUD,2,130338,LOUD,0.6,17,4.0,0.0,12,2.0,0.6666666666666666,0
943143,T1 vs ZETA,finished,best_of,3,False,2024-04-28 08:04:43+00:00,2024-04-28 10:44:10+00:00,159.45,13261,7388,4531,VCT,8.05,128647,T1,2,129326,ZETA DIVISION,1,128647,T1,0.2,8,6.0,0.4,9,5.0,1.0,1
943096,AG vs NOVA,finished,best_of,3,False,2024-04-28 09:14:18+00:00,2024-04-28 12:17:15+00:00,182.95,13260,7387,4531,VCT,,128974,All Gamers,2,133287,Nova Esports,1,128974,All Gamers,0.4,5,8.0,0.2,7,7.0,,1
943144,TS vs TLN,finished,best_of,3,False,2024-04-28 11:20:14+00:00,2024-04-28 14:17:58+00:00,177.73333333333332,13261,7388,4531,VCT,8.05,129537,Team Secret,1,132132,Talon Esports,2,132132,Talon Esports,0.6,10,5.0,0.6,7,6.0,0.5,0
943097,BLG vs JD Gaming,finished,best_of,3,False,2024-04-28 12:53:34+00:00,2024-04-28 14:47:15+00:00,113.68333333333334,13260,7387,4531,VCT,,133379,Bilibili Gaming,2,134454,JD Gaming,0,133379,Bilibili Gaming,0.2,8,2.0,0.2,6,7.0,,1
943056,C9 vs FUR,finished,best_of,3,False,2024-04-28 21:09:01+00:00,2024-04-28 23:34:07+00:00,145.1,13259,7386,4531,VCT,8.05,128477,FURIA Esports,1,128819,Cloud9,2,128819,Cloud9,0.0,5,6.0,0.6,7,5.0,,0
943057,NRG vs EG,finished,best_of,3,False,2024-04-28 23:56:58+00:00,2024-04-29 03:01:47+00:00,184.81666666666666,13259,7386,4531,VCT,8.05,128471,NRG,1,129181,Evil Geniuses,2,129181,Evil Geniuses,0.6,7,5.0,0.2,6,5.0,,0
943145,BLD vs DRX,finished,best_of,3,False,2024-04-29 08:04:13+00:00,2024-04-29 09:42:24+00:00,98.18333333333334,13261,7388,4531,VCT,8.07,130137,Kiwoom DRX,2,130643,Bleed eSports,0,130137,Kiwoom DRX,0.8,7,8.0,0.2,7,2.0,,1
